  0.00  0.00  0.00  9.46  8.28  8.24  8.81  8.97  9.53  9.60 10.03 10.16 11.39 12.24 15.82 14.43  8.52  7.04  7.57  7.91  8.11  8.36  8.05  8.36  8.12  8.93  9.22  9.20  9.17  9.34  9.21  9.44  8.79  9.39  9.46  9.31  8.49  7.67  8.29  9.45  9.35  9.45  9.36  9.66  9.23  0.00  0.00  0.00  0.00  0.00  0.00  8.18  8.52  8.36  8.45  8.21  9.02  0.00 11.26 10.95 10.48  9.17  8.60  9.86  9.57  9.68 15.55 17.34 10.29 10.35 11.35  8.63  8.34  8.58  8.36  8.79  8.41  8.41  6.00  6.00  0.00  8.98  8.18  8.17  6.99  7.16  7.34  6.57  6.38  6.27  6.30  6.07  7.21  9.84  9.49  7.95  8.24  8.41  8.72  6.55  6.06  6.04  6.02  6.02  6.06  6.42  6.85  6.64  6.61  6.42  6.22  6.61  6.95  7.66  6.51  0.00  0.00 10.00 10.05 10.05 10.10 10.28 10.28  8.68  7.25  7.40  7.33  7.39  7.10  7.42  8.61  8.61  8.61  0.00  0.00  0.00  6.99  7.17  7.24  7.21  7.45  4.00  6.76 15.80 14.50 10.54  9.11  6.93  6.63  6.67  7.88  8.19  6.98  6.76  6.63  6.76  6.87  6.63  7.04  7.20  7.68  7.52  7.60  7.51  7.67  4.00  5.00 10.84  8.39  8.36  7.72  7.28  6.96  7.08  7.66  8.08  7.90  8.36  8.44  8.79  9.01  9.28  9.10  8.93  8.94  9.40  9.41  9.41  8.79  7.59  7.62  6.89  4.00  0.00 11.00 11.00 11.00 11.74  0.00  7.29  6.67  6.89  6.85  6.79  7.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
  0.00  0.00  0.00  9.53  8.30  8.24  8.83  8.97  9.53  9.57  9.42  9.31  9.23 12.26 15.26 13.74  9.00  7.38  7.52  7.67  7.94  8.15  7.99  8.31  8.46  8.80  9.02  9.15  9.23  9.45  9.39  9.50  8.77  9.47  9.45  8.83  8.26  7.96  8.05  8.00  9.08  9.40  9.40  9.68  9.23  0.00  0.00  6.48  8.36  8.36  9.29  9.59  8.99  8.70  8.55  8.77  9.74 11.03 11.37 10.81 10.66  9.88  8.86  9.42  9.17  9.41 16.15 17.97 10.32 10.42 11.35  7.60  8.14  8.62  8.64  9.13  6.00  6.00  6.00  6.00  0.00  0.00  8.36  8.36  7.23  7.23  5.81  6.73  6.34  6.24  6.25  6.02  6.62  8.58  9.43  8.26  8.40  8.36  8.34  6.17  6.19  6.07  6.06  5.97  6.13  6.48  6.75  6.20  6.09  6.18  6.20  6.48  6.58  6.43  0.00  0.00  0.00 10.00  9.74  9.74  9.74  3.00  0.00  5.67  7.48  7.73  7.58  7.73  7.26  7.53  8.76  8.87  8.87  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  9.23 17.38 15.70 11.61  9.66  6.83  7.16  7.24  8.62  8.60  6.56  7.00  7.83  8.47  8.75  8.10  8.49  8.08  8.68 10.00  9.89  9.74  9.79  4.00  0.00  8.12  7.30  7.86  7.73  7.46  7.09  7.25  7.73  8.49  8.33  8.89  9.55  9.97 10.06  9.59  9.38  9.19  9.45  9.50  9.31 12.39  9.19  7.98  7.62  6.89  4.00  0.00 11.00 11.00 10.33  9.00  9.00  0.00  8.44  8.44  8.44  0.00  0.00  7.69  7.69  7.69  6.83  0.00  0.00  0.00
  0.00  0.00  0.00  0.00  8.30  8.10  9.12  9.30  9.85 10.05  9.62  9.62  9.36 14.00 15.48 13.85  9.32  7.57  7.00  6.91  7.20  8.94 11.14 18.65  8.23  9.48  8.83  9.03  9.07  9.37  9.37  9.19  8.37  9.11  9.16  8.61  8.14  8.05  8.14  8.52  8.98  9.34  9.36  9.51  9.23  0.00  9.00  8.26  9.07  9.07  9.15 10.10  9.61  9.53  8.92  9.54  9.91 11.54 11.64 10.40  9.75  9.18  8.71  8.20  9.55 10.88 10.58 10.63 10.58 10.91 11.35  5.00  8.45  8.45  8.45  0.00  0.00  0.00  9.89 10.32 10.32 11.00  0.00  0.00  0.00  0.00  6.31  6.24  6.11  6.20  6.18  6.28  6.51  8.29  8.54  7.93  7.90  7.80  8.15  7.49  6.83  6.40  6.34  6.35  6.14  6.22  6.84  5.77  6.54  6.95  8.92 10.87 13.78  3.00  5.00  5.00  5.00  5.00  6.47  6.47  6.47  3.00  0.00  8.00  7.95  8.01  7.80  8.12  7.05  5.74  8.76  8.87  8.87  0.00  3.00  3.00  3.00  0.00  0.00 11.56 11.56 10.33  8.91 10.73 12.37 10.67  9.83  6.86  7.06  7.34  9.98 10.25  7.67  8.36  8.48  8.72  8.40  7.63  7.96  7.38  9.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  6.67  7.89  8.37  8.36  8.21  8.09  8.22  8.70  8.81  9.40 10.06 10.17  9.85  9.23  9.00  9.02  9.62  9.78 10.98 14.89 13.89  9.50  6.89  6.89  4.00  0.00  0.00  0.00 13.37 13.37 13.37  9.72  8.44  8.44  8.44  0.00 10.89  9.02  9.02  9.02  6.77  0.00  0.00  0.00
 12.00  9.51  9.51  9.51  0.00  0.00  8.93  8.93  8.93  8.40  7.45  7.45  7.45 14.00 11.84 11.25  9.20  7.23  6.62  6.55  6.44  9.71 13.72 20.00 10.35 10.35 10.35 10.54  9.88  9.80  9.82  9.23 11.00  8.30  8.71  8.65  8.40  8.36  8.36  8.74  8.90  9.67 10.60 10.78  9.96  6.97  7.00  7.26  8.61  7.99  7.99  7.70  7.22  7.51  7.44 10.21 10.14 11.41 11.35 10.54  9.92  9.50  9.22  8.19  8.99  0.00  4.00  4.00  7.80  7.46  7.50  7.34  7.20  0.00  0.00  0.00  0.00  0.00  9.89 10.32 10.32 11.00  0.00  0.00  0.00  8.00  8.00  6.44  6.29  6.64  6.64  6.97  7.18  8.22  7.81  7.44  7.26  7.16  7.27  7.12  7.06  6.76  6.88  6.96  6.41  6.29  6.51  6.55  7.75 10.01 11.21 12.18 13.78  3.00 13.39 11.23 11.23  7.18  6.47  6.47  6.47  6.72  6.72  6.81  9.20  9.98  9.98  9.48  5.17  5.17  3.00  0.00  0.00  0.00  3.00  3.00  3.00  0.00  0.00 10.19 10.19 10.02  9.89 11.23 10.15  8.28  7.73  6.44  7.67  8.54  9.62  8.18  8.25  8.74  8.75  9.18  9.61 11.00 11.00  0.00  0.00  0.00  7.00  7.00  7.00  0.00  0.00  9.05  7.99  7.91  8.69  8.72  8.69  8.52  8.44  8.36  8.51  8.93  9.95  9.92  9.47  8.70  8.55  8.86  9.77 10.29 14.16 19.18 20.85  9.91  6.76  6.83  7.02  0.00  0.00  0.00 13.37 13.37 13.37  9.72  0.00  9.58  9.58  9.58 10.89  8.94  8.94  8.94  6.77  0.00  0.00  0.00
 10.42 10.24 10.24 10.29  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  8.71  8.28  7.28  7.18  6.70  6.62  7.31 13.71 15.96 16.67 10.58 10.58 10.58 11.73 11.73 11.73 11.90  0.00  0.00  0.00  9.67  9.22  8.55  8.57  8.32  8.83  8.89  9.51 10.66  9.85  8.44  6.63  6.47  6.61  7.75  7.76  7.53  7.06  6.55  6.71  6.31  9.70  9.72 10.31 10.54 10.19  9.64  9.43  9.30  8.48 10.35  9.85  5.72  6.28  6.97  7.47  7.67  7.70  7.97  5.49  0.00  0.00  0.00  0.00  9.89  9.10  9.10  8.39  7.08 13.65 13.29 13.28 11.75  8.00  0.00  8.06  8.06  8.06  7.18  8.31  7.48  7.20  6.89  6.84  7.09  7.13  7.16  7.12  7.79  8.74  6.93  6.42  6.47  6.46  7.48 10.73 11.88 12.30 13.78  7.75  7.84  7.70  7.67  7.42  7.95  6.46  6.42  6.76  6.65  6.79  7.40  8.06  9.07  5.36  5.17  5.17  3.00  0.00  6.39  5.94  5.91  5.91  3.00  0.00  0.00 10.19 10.19 10.02  9.78 13.03 10.08  8.07  7.60  6.80  6.39  5.19  0.00  7.88  8.04  8.04  8.19  0.00  0.00  0.00  0.00  0.00  0.00  7.30  7.13  7.05  7.19  7.13 10.58  9.02  8.39  8.02  8.78  8.92  8.87  8.50  8.69  8.38  8.49  8.83  9.12  8.99  8.26  7.83  8.04  8.38  8.65  8.67 19.00 15.58 12.42  7.10  6.77  6.52  6.49  0.00  0.00  0.00 13.55 13.55 13.55  9.72  0.00  9.58  9.58  9.58 10.89  8.95  8.88  8.88  7.66  8.75  5.00  5.00
 10.42 10.24 10.24 10.29  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 11.48  9.66  9.25  9.01  9.03  0.00  0.00 10.80 11.16 11.16 10.96 10.58 10.58 10.58  0.00  0.00  0.00  0.00  0.00  0.00  0.00 10.50 10.91 10.38 10.32  9.57  9.63  9.79 10.86 11.77  8.68  7.59  6.70  6.66  6.36  6.68  6.64  6.78  6.57  6.50  6.64  6.16  9.32  9.60 10.03 10.18 10.22  9.80  9.70  9.66  8.50 10.39  8.71  6.75  7.33  7.11  7.47  7.45  7.65  7.44  5.49  0.00  0.00  0.00  0.00  0.00 10.19  8.97  8.14  8.40  9.55  9.32  9.56  8.55 11.16 11.63 11.19 11.19  6.72  6.72  8.31  7.47  7.11  6.80  6.73  6.72  6.81  6.80  6.55  5.62  4.00  4.00  6.51  6.69  6.69  6.90 11.42 12.27 13.25  8.73  8.33  7.88  7.68  7.88  7.85  8.54  6.72  6.09  6.33  6.25  6.41  6.74  7.14  7.83  6.94  0.00  0.00  0.00  0.00  6.26  7.28  7.28  7.49  0.00  0.00  0.00 10.19 10.19 10.19 10.64  9.81  7.61  7.39  7.27  7.27  7.19  0.00  0.00  7.62  8.27  8.15  8.15  8.08  5.97  0.00  0.00  0.00  0.00  7.08  6.81  6.78  6.90  6.90  8.92  9.02  8.48  7.85  7.61  7.57  7.99  8.24  8.60  8.02  8.36  8.67  8.99  8.34  7.83  7.76  8.57  8.45  8.38  6.60  5.95  6.20  6.81  6.74  6.79  6.56  6.37  0.00  0.00  0.00  7.00  7.00  7.00  7.00  0.00  9.28  9.28  9.28  4.00  8.98  8.65  8.69  9.11  9.36  9.44  7.43
 10.42 10.29 10.29 10.35  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 11.32 10.31  9.49  9.32  9.11  8.90  8.90 10.04 11.07 11.07 10.86  6.08  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 10.50 10.50 10.50 10.34  9.00  9.00  9.00 10.35 10.68  6.98  6.49  6.53  6.50  6.31  6.53  6.51  6.62  6.59  6.65  6.85  6.42 10.15  9.90  9.88  9.41  9.14  9.61  9.66 10.43 10.42 11.41 10.35  8.38  7.04  6.59  6.95  7.01  7.29  7.50  5.49  0.00  0.00  0.00  0.00  0.00  9.59  8.51  8.27  8.29  8.83  8.63  8.59  8.13  8.38 11.63 11.63 11.63  0.00  4.03  6.50  7.08  7.05  6.95  7.01  6.37  6.72  6.72  6.95  4.00  4.00  4.00  6.77  6.91  6.90  6.88  6.34  7.84  8.73  8.73  8.33  7.49  7.61  7.82  8.17  8.44  7.09  6.17  6.21  6.10  6.23  6.27  6.43  6.62  6.87  0.00  0.00  0.00  0.00  6.26  7.28  7.28  7.49  0.00  0.00  0.00 10.00  8.88  8.88  9.06  9.35  7.34  7.41  7.34  7.34  7.12  0.00  6.31  6.30  6.42  6.68  6.85  7.04  7.10  0.00  0.00  8.11  8.11  7.03  6.75  6.66  6.77  6.71  7.17  8.73  8.59  8.07  7.84  8.54  8.37  8.46  8.66  8.76  9.30  9.56  9.73  9.00  8.70  8.59  8.83  8.45  7.90  6.36  6.03  6.18  6.82  6.75  6.81  6.54  6.24  0.00  0.00  0.00  0.00 11.80 11.80 11.80  5.00  8.24  8.24  8.24  0.00 10.00  8.25  8.48  9.16  9.36  9.44  7.43
 11.84 10.93 10.93 10.93  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 11.32 10.63  9.51  9.34  9.12  8.76  8.80  8.79 10.99 11.09 11.09  6.08  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  9.00  9.00  9.00  9.00  0.00  3.73  6.57  6.44  6.53  6.52  6.34  6.51  6.51  6.76  7.14  7.80  6.73  7.73 10.20 10.19 10.16  9.69  9.29  8.67  8.67  8.22 11.09 11.43  8.41  7.13  6.62  6.46  6.63  6.66  6.89  6.97  0.00  0.00  0.00  4.00  4.00  4.00  9.65  8.45  8.25  8.27  8.20  8.23  7.98  8.07  7.89  9.41  9.58  9.58  0.00  5.63  5.80  6.90  7.44  7.83  8.13  9.00  9.00  9.00  4.00  4.00  4.00  4.00  7.03  7.05  7.07  7.02  6.87  7.43  8.73  8.73  8.74  7.68  7.76  7.99  8.27  8.45  7.17  6.35  6.12  6.04  6.12  6.21  6.29  6.39  6.81  0.00  0.00  0.00  0.00  4.78  7.25  7.14  7.23  6.99  7.09  4.00 10.00  8.88  8.88  8.88  6.00  7.19  7.75  7.45  7.44  6.87  7.13  7.05  6.56  6.51  6.67  7.07  7.73  8.60  9.72  8.03  9.23 10.31  8.82  7.44  6.63  6.64  6.56  6.59  7.36  7.61  8.26  8.34  8.99  9.32 10.63 10.54  9.10  9.84 10.10 10.26  9.24  9.19  8.86  8.61  7.97  7.22  6.35  6.10  6.10  6.91  6.84  6.92  6.60  6.24  3.00 10.01 11.44 11.44 11.73 11.70 11.33  8.05  8.20  8.28  8.24  0.00  7.00  7.00  8.76  9.69  9.43  9.50  7.43
  7.48  7.48  3.71  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 11.19 11.19 10.23  9.70  9.33  9.33  8.90  9.13 10.49  6.08  6.05  6.05  6.00  0.00  0.00  0.00  0.00  0.00  0.00  6.00  9.83  9.83  9.83  0.00  0.00  0.00  0.00  0.00  0.00  0.00  6.49  6.56  6.37  6.43  6.35  6.43  6.43  6.62  7.50 10.37  6.78  7.16  8.77  8.81  9.30  7.69  9.25  8.55  8.55  8.09  9.24 10.80  8.43  6.93  6.46  6.31  6.35  6.38  6.52  7.21  0.00  0.00  0.00 10.30 10.30 10.30  9.46  8.49  8.29  8.18  8.05  8.20  7.81  7.88  7.62  7.23  6.93  6.14  6.22  7.11  7.12  7.18  7.56  8.02  8.07  0.00  0.00  0.00  0.00  0.00  0.00  0.00  7.09  7.17  7.35  7.37  7.75  8.22  8.57  8.44  8.44  6.34  8.80  8.14  8.44  8.29  7.45  6.58  6.35  6.32  6.35  6.40  6.32  6.40  6.62  6.96  8.40  8.40  8.41  3.00  3.06  9.60  8.25  8.36  7.08  4.00 10.00  8.88  8.88  8.88  6.00  7.36  7.72  7.20  7.10  6.50  6.48  6.54  6.47  6.47  6.64  7.03  7.84  8.79  9.77  8.52  9.34 10.34  8.91  7.60  6.71  6.68  6.42  6.23  6.03  5.83  6.88  8.44  9.00  9.27 10.63 11.10 10.60 11.99 12.63 12.63 11.07 11.06  9.43  8.34  7.61  7.02  6.38  6.18  6.10  6.83  6.85  7.02  4.00  3.79  3.00  8.34  8.76  8.76  9.88 10.45 10.69  8.00  8.28  8.47  0.00  0.00  7.00  7.00  8.37 10.57 10.57 10.66  0.00
  7.90  7.90  5.53  9.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 10.96 10.96 10.02  9.58  9.43  9.52  9.55  9.80 10.03 11.57 10.14 10.14  9.72  0.00  0.00  7.00  7.00  7.00  7.00  6.00  9.83  9.83  9.83  0.00  0.00  0.00  0.00  0.00  0.00  0.00  7.46  7.11  6.52  6.52  6.38  6.42  6.40  6.63  7.88  8.79  7.86  7.98  7.80  7.90  7.02  7.07  8.79  8.30  8.51  8.44  9.26  9.50  7.71  6.62  6.49  6.43  6.40  6.40  6.66  7.65  9.03  8.66  8.65  8.62  8.67  8.66  8.47  7.79  7.73  7.62  8.11  9.44  7.84  7.46  7.18  6.69  6.50  6.08  6.21  6.85  7.02  7.17  7.56  7.78  7.59  0.00  0.00  0.00  0.00  0.00  0.00  0.00  7.18  7.19  7.49  7.49  8.23  8.76  9.58  9.03  6.36  6.36  9.29  8.08  8.05  8.10  7.45  6.83  6.56  6.56  6.59  6.44  6.27  6.14  5.94  6.83  7.97  7.97  7.84  3.79  3.79  9.90  8.35  6.48  5.64  5.90  6.35  8.38  5.96  5.96  5.96  7.13  7.79  7.01  6.76  6.23  6.11  6.36  6.50  6.53  6.62  7.01  7.83  8.83  9.75  8.52  9.32 10.31  8.97  7.98  6.83  6.65  6.30  6.12  6.24  6.25  6.47  6.42  7.40  8.47 10.66 11.28 10.65 11.25  6.06  6.41  6.55  6.55  7.37  6.99  6.79  6.52  6.45  6.25  6.26  6.94  7.08  7.55  4.75  4.58  3.65  7.90  7.91  7.91  8.05  7.81  7.78  7.98  8.19  8.70  5.00  0.00  7.00  7.00  8.40 10.57 10.57 10.46 10.00
  7.90  7.90  5.53  9.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 10.96 10.96 10.02  9.58  9.43  9.54  9.57  9.84 10.05 11.57 10.14 10.14  9.72  0.00  9.17  9.00  9.00  9.37  7.00  6.00  9.83  9.83  9.83  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  7.21  6.66  6.72  6.58  6.58  6.57  6.56  7.46  7.95  7.75  7.64  7.49  7.45  6.77  6.63  6.98  7.23  7.70  7.78  8.19  7.87  8.03  6.59  6.67  6.63  6.64  6.65  9.25 10.27 10.76  9.27  8.21  8.06  7.96  7.96  7.58  9.18  9.67  9.22  8.81  8.60  7.23  6.99  7.09  6.57  6.49  6.29  6.43  6.62  6.73  6.95  7.35  7.24  6.88  6.83  6.88  0.00  0.00  0.00  0.00  0.00  6.88  7.34  7.98  7.95  9.08  9.66 10.51 10.58  9.26  5.93  7.58  9.06  8.83  8.83  8.20  7.13  7.50  7.10  7.04  6.81  6.78  6.91  7.44  8.12  8.50  7.60 14.46 14.82  5.20  7.20  6.82  6.00  5.70  5.76  6.15  7.59  7.59  8.21  5.31  5.38  6.46  6.37  6.18  6.04  5.99  6.19  6.47  6.62  6.72  7.13  8.45  9.47  9.52  9.45 10.67 10.36  8.58  7.39  6.66  6.60  6.55  6.55  6.55  6.35  6.49  6.42  7.10  7.65  8.38 10.05 11.31 11.85  5.08  5.87  6.60  6.46  6.70  6.84  6.67  6.56  6.51  6.28  6.25  6.98  7.06  7.67  4.65  4.56  4.44  7.72  7.85  7.88  7.93  7.78  7.82  8.09  8.29  8.54  8.15  9.34  6.30  6.41  7.86  9.30  8.99  9.15  8.56
  8.71  8.71  9.26  9.00  3.00  3.00  8.40  7.83  8.16  3.62  3.62  0.00  8.15  9.46  9.46  9.44  8.78  9.40  9.59  9.84  9.86 10.06 11.57 10.14 10.14  9.51  7.34  8.51  8.44  8.47  8.29  7.51  7.53  8.12  9.20 10.77  9.49  0.00  0.00  0.00  0.00  0.00  0.00  0.00  7.44  6.67  6.96  7.71  7.69  8.09  7.35  9.31  8.76  7.75  7.59  7.46  7.42  7.70  8.07  7.96  7.12  7.35  7.33  7.60  7.44  8.25  7.94  6.89  6.95  6.91  6.91 10.46 10.95 11.06 11.16  8.57  7.95  7.76  9.62 10.62 14.13  9.81  8.72  8.76  8.54  7.48  6.63  6.60  6.29  6.32  6.35  6.56  6.74  6.85  6.92  7.58  7.64  7.42  7.36  6.91  6.07  0.00  0.00  0.00  0.00  0.00  7.67  7.80  7.66  9.78 10.53 10.62 10.76 12.95  4.65  5.86  5.86  7.34  8.13  8.77  9.66  8.83  7.45  7.11  6.94  7.04  7.24  7.98  8.32  8.64  6.82 15.46 14.48  7.32  6.34  6.89  6.34  6.15  5.91  6.19  7.42  7.33  7.65  6.19  7.45  7.20  6.76  6.11  5.95  5.91  6.12  6.51  6.77  6.95  7.55  8.78  9.10  9.13  9.54  4.49  9.52  8.16  6.61  6.28  6.52  6.70  6.79  6.70  6.48  6.37  6.34  6.86  7.44  8.21  8.11  7.39  4.18  4.18  4.62  6.92  6.58  7.17  7.18  7.20  7.02  7.01  6.37  6.36  6.89  6.89 11.98 14.22 13.61 13.90 10.49  7.75  7.82  7.90  7.79  7.83  8.11  8.30  8.53  8.15  9.07  8.81  8.03  8.08  8.74  8.69  8.90  8.80
  8.08  7.89  8.26  5.81  5.63  3.00  8.40  7.83  8.16  3.62  3.62  0.00  8.15  9.45  9.45  9.54  0.00  0.00  0.00  0.00  0.00  0.00  8.87  8.83  8.83  7.71  8.04  8.39  8.48  8.64  8.46  7.63  7.52  7.70  7.66  8.30  9.33  0.00  0.00  0.00  0.00  0.00  0.00  0.00  9.41  9.41  8.80  8.99  8.98  9.16  9.40  9.40  9.56  7.44  7.29  7.15  7.19  7.40  7.40  7.35  6.94  7.03  7.09  7.24  7.10  8.00  8.17  7.04  7.19  7.16  7.16 10.27 10.11 10.15  9.94  8.91  8.00  7.86  9.88 10.41 13.27  8.57  7.62  7.57  7.25  8.27  7.72  6.66  6.23  6.36  6.43  6.62  6.74  6.85  6.87  7.60  7.71  7.51  7.50  6.87  6.88  7.52  7.64  7.57  7.40  7.47  7.42  8.04  7.37 10.21 10.75 10.60 10.51 10.68  6.44  6.41  6.41  6.97  7.94  8.30  9.94  8.53  7.40  7.21  7.13  7.32  7.43  7.83  8.02  8.37 13.41 14.73 13.18  9.79  7.43  8.22  7.65  7.21  5.91  6.18  7.21  7.06  7.15  6.09  7.84  7.43  7.03  6.34  6.03  5.98  6.11  6.53  7.05  7.45  8.18  8.94  9.12  9.14  9.54  0.00  9.75  6.85  6.22  6.24  6.51  6.82  7.08  6.86  6.50  6.33  6.43  6.84  7.48  8.06  8.16  8.33  6.81  6.42  7.90  7.68  7.70  7.42  7.36  7.67  7.51  7.42  6.16  6.04  6.29  6.29 12.43 14.17 13.26 13.33 11.65  7.52  7.67  7.71  7.69  7.75  8.12  8.30  8.42  8.06  8.25  8.81  8.03  8.13  8.96  8.85  9.04  8.80
  7.27  6.94  6.95  5.97  5.88  4.43  7.16  7.83  7.62  8.92  8.92  9.06  9.21  9.34  9.34  9.42  8.51  0.00  0.00  0.00  0.00  0.00  9.28  8.37  8.57  8.00  8.17  8.22  8.23  8.44  8.38  7.48  7.40  7.58  7.60  8.10  9.07  0.00  0.00  0.00  0.00  0.00  0.00  0.00  9.48  9.63  9.01  9.08  9.15  9.23  9.25  9.11  9.00  8.16  6.91  7.35  7.61  7.49  7.36  7.09  6.99  6.81  6.85  6.91  7.00  7.90  9.19  6.21  7.39  7.39  7.42  9.46  9.87  9.59  9.57  9.17  8.26  8.10 10.92 11.08 13.46  7.29  6.77  7.21  7.95  8.96 10.08  7.31  7.15  6.87  6.83  6.62  6.86  7.04  6.97  7.91  8.08  7.85  7.85  7.09  6.88  7.52  7.58  6.79  6.63  6.94  7.01  7.82  7.28  8.03 10.46 10.12 10.17 10.70  6.44  8.60  9.36  8.93  8.88  8.49  9.63  7.96  7.12  7.04  7.03  7.20  7.22  7.56  7.75  7.88  8.27  9.17  8.69 15.39 13.60  8.04  7.98  7.42  5.90  6.15  6.82  6.77  6.39  6.39  7.96  7.56  7.16  6.36  6.07  6.05  6.17  6.54  6.99  7.58  8.32  8.98  9.07  9.10  7.59  6.07  6.04  6.18  6.29  6.39  6.61  6.79  6.98  6.79  6.47  6.32  6.46 17.60 18.62 10.65 11.51 13.27  7.00  7.03  7.14  7.13  7.30  7.21  7.54  8.49  8.43  8.35  0.00  0.00  0.00  0.00 12.70 14.27 13.34 13.42 12.58  8.81  9.00  8.00  6.00  7.87  8.38  8.28  8.19  7.07  6.99  8.81  8.36  8.31  9.17  9.06  9.24  8.75
  6.62  6.64  6.66  6.50  6.85  7.54  9.16  9.88  9.14  9.23  9.22  9.36  9.49  8.94  8.94  8.94  7.39  0.00  0.00  0.00  0.00  0.00  9.28  8.35  8.38  7.93  8.07  8.05  8.08  8.30  8.31  7.51  7.41  7.43  7.39  7.81  9.05 10.00  0.00  0.00  9.18  9.18  9.18  5.00  9.48  9.63  9.64  9.66  9.72  9.58  9.40  9.37  9.42  9.15  8.69 10.27  9.06  7.88  6.89  6.71  6.87  6.83  6.71  6.72  6.81  7.17  9.81  9.24  8.63  8.63  8.05  8.00  9.29  9.20  9.13  9.02  7.52  8.87  8.91  8.71  8.47  6.92  6.69  7.18  8.14  9.10  9.78 10.06 10.03  9.02  8.59  6.45  6.46  6.46  6.71  8.02  8.40  8.16  8.23  7.07  6.88  6.94  7.36  6.73  6.65  6.78  6.78  7.21  6.00  5.00  7.01  7.58  7.73  7.86  6.91  8.57  9.21  8.92  8.76  8.56  8.05  7.45  6.88  7.12  7.01  7.05  6.84  6.94  7.19  7.26  7.96  8.68  8.30 14.65 14.17 10.06  8.78  7.63  5.81  6.13  6.62  6.48  6.06  6.52  8.11  7.62  7.07  6.47  6.18  6.20  6.33  7.22  8.29  9.98  8.99  8.13  8.13  6.81  6.02  6.47  6.53  6.53  6.62  6.46  6.54  6.53  6.71  6.64  6.36  6.26  6.47 20.86 20.62 11.06 11.62 13.27  7.00  6.96  7.02  7.14  7.30  7.22  7.40  8.32  8.12  8.12  0.00  0.00  0.00  0.00 12.70 11.75 11.80 11.43 11.71  8.81  9.00  9.00  0.00  3.00  7.55  6.76  7.08  7.08  7.31  4.00  8.09  8.50  9.55  9.71  9.80  7.93
  6.70  6.85  6.79  6.65  6.64  7.15  8.59 10.07  9.12  9.23  9.25  9.36  9.49  7.39  7.39  7.39  7.39  0.00  0.00  0.00  0.00  0.00  9.42  8.43  8.31  8.05  7.98  8.10  8.18  8.54  8.51  7.39  7.33  7.40  7.54  7.97  9.04 10.67 10.68 11.01 10.39 10.75 10.80 11.00  9.50  9.65  9.43  9.68  9.77  9.71  9.39  9.31  9.39  9.02  8.79 10.26  8.86  7.75  6.72  6.57  6.68  6.67  6.60  6.77  7.04  7.45  9.22  9.67 10.24  9.81  7.02  5.96  7.40  8.13  8.72  8.64  8.96  7.88  7.34  7.14  8.15  6.90  6.69  7.14  8.17  9.06  9.75 13.18 12.96 12.70 12.26  5.88  0.00  0.00  9.00  8.30  8.84  8.73  8.78  7.45  5.19  5.19  6.69  6.34  6.46  6.58  6.68  7.09  6.00  5.00  5.00  5.00  0.00  9.12  8.68  8.90  9.34  8.93  8.72  8.54  8.13  8.40  6.60  6.99  6.75  6.65  6.55  6.72  7.12  7.29  7.63  7.64  7.31  8.89  8.67  9.26  5.68  5.38  5.70  5.89  6.54  6.93  6.86  7.15  8.09  7.78  7.30  6.56  6.36  6.37  6.51  7.88  9.33  8.59  7.30  7.13  6.80  6.44  6.27  6.42  6.49  6.52  6.72  6.41  6.40  6.25  6.31  6.46  6.79  7.04  7.24 27.82 27.25 13.69 13.76 15.06  6.98  7.00  6.71  6.82  7.07  7.11  7.47  8.59  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  3.00  7.39  6.43  7.05  7.05  7.49  4.00  8.09  7.78  7.79  7.46  7.80  6.84
